OBX,Siste
10/11/2014,539.53
07/11/2014,536.00
06/11/2014,533.07
05/11/2014,533.72
04/11/2014,526.51
03/11/2014,533.64
31/10/2014,533.94
30/10/2014,530.60
29/10/2014,535.84
28/10/2014,529.89
27/10/2014,522.18
24/10/2014,524.07
23/10/2014,523.55
22/10/2014,524.84
21/10/2014,518.28
20/10/2014,500.36
17/10/2014,505.89
16/10/2014,486.64
15/10/2014,500.42
14/10/2014,510.49
13/10/2014,508.22
10/10/2014,505.03
09/10/2014,514.79
08/10/2014,521.96
07/10/2014,525.77
06/10/2014,534.76
03/10/2014,534.50
02/10/2014,535.94
01/10/2014,551.49
30/09/2014,557.87
29/09/2014,555.53
26/09/2014,555.12
25/09/2014,553.13
24/09/2014,557.05
23/09/2014,556.40
22/09/2014,563.69
19/09/2014,566.26
18/09/2014,566.84
17/09/2014,564.95
16/09/2014,560.88
15/09/2014,560.06
12/09/2014,561.93
11/09/2014,559.21
10/09/2014,560.83
09/09/2014,561.61
08/09/2014,562.94
05/09/2014,563.57
04/09/2014,567.92
03/09/2014,565.05
02/09/2014,562.43
01/09/2014,560.81
29/08/2014,556.88
28/08/2014,560.24
27/08/2014,562.60
26/08/2014,561.47
25/08/2014,556.80
22/08/2014,553.32
21/08/2014,555.32
20/08/2014,554.23
19/08/2014,551.58
18/08/2014,550.06
15/08/2014,549.03
14/08/2014,545.37
13/08/2014,543.16
12/08/2014,542.04
11/08/2014,549.77
08/08/2014,537.63
07/08/2014,543.81
06/08/2014,549.93
05/08/2014,555.74
04/08/2014,555.26
01/08/2014,553.54
31/07/2014,558.80
30/07/2014,562.65
29/07/2014,566.04
28/07/2014,563.29
25/07/2014,568.59
24/07/2014,572.53
23/07/2014,573.16
22/07/2014,571.02
21/07/2014,564.38
18/07/2014,562.61
17/07/2014,568.65
16/07/2014,571.50
15/07/2014,565.50
14/07/2014,564.34
11/07/2014,556.76
10/07/2014,554.78
09/07/2014,567.50
08/07/2014,567.32
07/07/2014,575.67
04/07/2014,575.93
03/07/2014,576.60
02/07/2014,571.41
01/07/2014,571.46
30/06/2014,566.95
27/06/2014,566.55
26/06/2014,565.35
25/06/2014,567.36
24/06/2014,576.30
23/06/2014,579.71
20/06/2014,578.44
19/06/2014,580.17
18/06/2014,573.17
17/06/2014,564.52
16/06/2014,570.52
13/06/2014,572.24
12/06/2014,571.48
11/06/2014,567.71
10/06/2014,570.31
06/06/2014,569.86
05/06/2014,565.91
04/06/2014,558.72
03/06/2014,561.78
02/06/2014,560.02
30/05/2014,554.43
28/05/2014,555.20
27/05/2014,553.68
26/05/2014,550.73
23/05/2014,551.70
22/05/2014,549.09
21/05/2014,545.57
20/05/2014,542.38
19/05/2014,545.11
16/05/2014,543.81
15/05/2014,545.50
14/05/2014,547.34
13/05/2014,545.36
12/05/2014,545.96
09/05/2014,540.29
08/05/2014,539.74
07/05/2014,534.71
06/05/2014,533.57
05/05/2014,533.00
02/05/2014,534.20
30/04/2014,529.61
29/04/2014,527.18
28/04/2014,518.37
25/04/2014,517.76
24/04/2014,514.76
23/04/2014,511.41
22/04/2014,513.40
16/04/2014,503.79
15/04/2014,498.94
14/04/2014,498.44
11/04/2014,494.58
10/04/2014,506.38
09/04/2014,506.55
08/04/2014,500.47
07/04/2014,505.04
04/04/2014,513.28
03/04/2014,510.58
02/04/2014,511.57
01/04/2014,511.05
31/03/2014,513.34
28/03/2014,512.23
27/03/2014,511.96
26/03/2014,513.94
25/03/2014,509.29
24/03/2014,505.06
21/03/2014,506.92
20/03/2014,500.69
19/03/2014,498.86
18/03/2014,499.10
17/03/2014,496.94
14/03/2014,492.73
13/03/2014,495.95
12/03/2014,498.64
11/03/2014,506.34
10/03/2014,504.24
07/03/2014,508.45
06/03/2014,510.33
05/03/2014,509.01
04/03/2014,511.07
03/03/2014,506.33
28/02/2014,507.84
27/02/2014,504.79
26/02/2014,504.62
25/02/2014,503.79
24/02/2014,508.33
21/02/2014,505.76
20/02/2014,503.59
19/02/2014,501.23
18/02/2014,500.28
17/02/2014,501.33
14/02/2014,499.77
13/02/2014,497.49
12/02/2014,500.98
11/02/2014,503.28
10/02/2014,500.42
07/02/2014,501.83
06/02/2014,491.70
05/02/2014,486.67
04/02/2014,489.04
03/02/2014,488.92
31/01/2014,490.21
30/01/2014,494.26
29/01/2014,492.01
28/01/2014,498.36
27/01/2014,499.29
24/01/2014,502.12
23/01/2014,510.25
22/01/2014,515.49
21/01/2014,518.60
20/01/2014,515.32
17/01/2014,516.60
16/01/2014,518.24
15/01/2014,516.47
14/01/2014,510.46
13/01/2014,512.20
10/01/2014,510.65
09/01/2014,507.82
08/01/2014,504.27
07/01/2014,501.60
06/01/2014,501.18
03/01/2014,502.32
02/01/2014,501.97
30/12/2013,503.58
27/12/2013,504.83
23/12/2013,499.52
20/12/2013,493.02
19/12/2013,487.97
18/12/2013,484.46
17/12/2013,487.62
16/12/2013,487.52
13/12/2013,484.27
12/12/2013,481.93
11/12/2013,486.43
10/12/2013,489.86
09/12/2013,490.24
06/12/2013,487.54
05/12/2013,488.87
04/12/2013,489.44
03/12/2013,493.24
02/12/2013,497.95
29/11/2013,498.25
28/11/2013,499.01
27/11/2013,497.37
26/11/2013,493.70
25/11/2013,495.20
22/11/2013,495.51
21/11/2013,494.03
20/11/2013,497.36
19/11/2013,499.90
18/11/2013,501.10
15/11/2013,500.22
14/11/2013,496.00
13/11/2013,491.56
12/11/2013,493.06
11/11/2013,498.27
08/11/2013,493.79
07/11/2013,495.41
06/11/2013,499.03
05/11/2013,491.08
04/11/2013,493.57
01/11/2013,491.50
31/10/2013,489.07
30/10/2013,492.76
29/10/2013,494.27
28/10/2013,491.27
25/10/2013,494.21
24/10/2013,489.28
23/10/2013,483.72
22/10/2013,484.97
21/10/2013,481.13
18/10/2013,475.72
17/10/2013,470.81
16/10/2013,469.98
15/10/2013,469.94
14/10/2013,464.07
11/10/2013,462.35
10/10/2013,462.07
09/10/2013,455.16
08/10/2013,456.06
07/10/2013,461.78
04/10/2013,464.31
03/10/2013,465.88
02/10/2013,462.11
01/10/2013,460.55
30/09/2013,459.57
27/09/2013,465.62
26/09/2013,467.64
25/09/2013,467.98
24/09/2013,466.26
23/09/2013,466.84
20/09/2013,469.33
19/09/2013,467.93
18/09/2013,464.49
17/09/2013,464.29
16/09/2013,464.66
13/09/2013,464.57
12/09/2013,464.17
11/09/2013,466.62
10/09/2013,463.92
09/09/2013,462.86
06/09/2013,462.22
05/09/2013,462.56
04/09/2013,462.84
03/09/2013,463.37
02/09/2013,462.59
30/08/2013,456.88
29/08/2013,462.26
28/08/2013,461.17
27/08/2013,457.26
26/08/2013,460.83
23/08/2013,461.15
22/08/2013,462.27
21/08/2013,458.61
20/08/2013,458.65
19/08/2013,463.51
16/08/2013,462.21
15/08/2013,460.95
14/08/2013,464.38
13/08/2013,460.94
12/08/2013,460.65
09/08/2013,461.24
08/08/2013,460.57
07/08/2013,455.65
06/08/2013,455.30
05/08/2013,458.52
02/08/2013,458.70
01/08/2013,458.98
31/07/2013,456.99
30/07/2013,454.91
29/07/2013,455.95
26/07/2013,456.00
25/07/2013,457.77
24/07/2013,459.60
23/07/2013,459.17
22/07/2013,458.25
19/07/2013,457.86
18/07/2013,453.72
17/07/2013,457.11
16/07/2013,455.58
15/07/2013,456.48
12/07/2013,454.00
11/07/2013,455.62
10/07/2013,448.40
09/07/2013,445.22
08/07/2013,444.73
05/07/2013,441.75
04/07/2013,440.86
03/07/2013,433.35
02/07/2013,438.92
01/07/2013,436.12
28/06/2013,431.03
27/06/2013,432.98
26/06/2013,433.59
25/06/2013,428.98
24/06/2013,421.40
21/06/2013,434.14
20/06/2013,433.84
19/06/2013,438.99
18/06/2013,443.10
17/06/2013,439.99
14/06/2013,436.29
13/06/2013,435.73
12/06/2013,436.71
11/06/2013,433.03
10/06/2013,440.73
07/06/2013,443.33
06/06/2013,442.33
05/06/2013,445.16
04/06/2013,448.70
03/06/2013,450.52
31/05/2013,453.82
30/05/2013,453.98
29/05/2013,454.26
28/05/2013,458.79
27/05/2013,454.00
24/05/2013,449.87
23/05/2013,448.55
22/05/2013,456.22
21/05/2013,455.96
16/05/2013,451.19
15/05/2013,450.90
14/05/2013,451.03
13/05/2013,451.83
10/05/2013,450.63
08/05/2013,450.43
07/05/2013,448.63
06/05/2013,447.79
03/05/2013,446.38
02/05/2013,439.73
30/04/2013,444.24
29/04/2013,442.14
26/04/2013,444.82
25/04/2013,444.54
24/04/2013,438.79
23/04/2013,435.28
22/04/2013,428.47
19/04/2013,429.60
18/04/2013,424.74
17/04/2013,420.97
16/04/2013,426.67
15/04/2013,426.98
12/04/2013,433.37
11/04/2013,436.40
10/04/2013,435.40
09/04/2013,431.20
08/04/2013,429.69
05/04/2013,426.36
04/04/2013,433.98
03/04/2013,438.98
02/04/2013,437.85
27/03/2013,434.21
26/03/2013,435.55
25/03/2013,434.71
22/03/2013,438.20
21/03/2013,437.74
20/03/2013,439.50
19/03/2013,441.37
18/03/2013,442.75
15/03/2013,443.69
14/03/2013,445.08
13/03/2013,441.66
12/03/2013,443.58
11/03/2013,441.93
08/03/2013,441.68
07/03/2013,438.83
06/03/2013,440.33
05/03/2013,441.81
04/03/2013,434.91
01/03/2013,434.38
28/02/2013,435.58
27/02/2013,435.52
26/02/2013,435.02
25/02/2013,437.93
22/02/2013,434.62
21/02/2013,433.35
20/02/2013,439.52
19/02/2013,438.40
18/02/2013,434.50
15/02/2013,434.75
14/02/2013,433.84
13/02/2013,435.77
12/02/2013,434.79
11/02/2013,431.89
08/02/2013,435.83
07/02/2013,432.74
06/02/2013,427.63
05/02/2013,431.10
04/02/2013,432.50
01/02/2013,434.55
31/01/2013,429.85
30/01/2013,431.54
29/01/2013,432.14
28/01/2013,431.10
25/01/2013,435.12
24/01/2013,433.07
23/01/2013,432.66
22/01/2013,429.26
21/01/2013,432.04
18/01/2013,432.06
17/01/2013,431.01
16/01/2013,426.58
15/01/2013,424.18
14/01/2013,425.10
11/01/2013,423.15
10/01/2013,424.05
09/01/2013,423.45
08/01/2013,421.46
07/01/2013,419.49
04/01/2013,422.50
03/01/2013,420.97
02/01/2013,419.99
28/12/2012,410.30
27/12/2012,413.95
21/12/2012,414.81
20/12/2012,413.06
19/12/2012,416.35
18/12/2012,413.04
17/12/2012,411.38
14/12/2012,413.27
13/12/2012,413.96
12/12/2012,415.64
11/12/2012,413.67
10/12/2012,410.12
07/12/2012,410.24
06/12/2012,410.74
05/12/2012,406.03
04/12/2012,406.25
03/12/2012,411.24
30/11/2012,411.12
29/11/2012,410.75
28/11/2012,403.28
27/11/2012,410.33
26/11/2012,410.01
23/11/2012,413.42
22/11/2012,413.78
21/11/2012,409.20
20/11/2012,410.08
19/11/2012,409.55
16/11/2012,400.05
15/11/2012,401.20
14/11/2012,403.31
13/11/2012,402.22
12/11/2012,405.16
09/11/2012,404.98
08/11/2012,405.90
07/11/2012,408.27
06/11/2012,411.19
05/11/2012,409.57
02/11/2012,411.90
01/11/2012,414.41
31/10/2012,410.64
30/10/2012,411.70
29/10/2012,410.64
26/10/2012,410.04
25/10/2012,413.58
24/10/2012,408.85
23/10/2012,402.97
22/10/2012,415.08
19/10/2012,417.35
18/10/2012,419.62
17/10/2012,420.83
16/10/2012,421.59
15/10/2012,417.76
12/10/2012,417.86
11/10/2012,419.92
10/10/2012,416.82
09/10/2012,419.19
08/10/2012,418.61
05/10/2012,422.57
04/10/2012,416.16
03/10/2012,418.58
02/10/2012,420.25
01/10/2012,421.69
28/09/2012,415.42
27/09/2012,417.07
26/09/2012,415.43
25/09/2012,425.32
24/09/2012,422.51
21/09/2012,426.10
20/09/2012,420.07
19/09/2012,423.00
18/09/2012,425.53
17/09/2012,429.36
14/09/2012,430.38
13/09/2012,417.32
12/09/2012,416.46
11/09/2012,415.18
10/09/2012,414.69
07/09/2012,413.57
06/09/2012,411.68
05/09/2012,403.79
04/09/2012,402.30
03/09/2012,408.19
31/08/2012,404.35
30/08/2012,399.32
29/08/2012,404.88
28/08/2012,402.40
27/08/2012,404.19
24/08/2012,400.83
23/08/2012,401.26
22/08/2012,405.26
21/08/2012,408.82
20/08/2012,404.31
17/08/2012,408.39
16/08/2012,405.39
15/08/2012,404.45
14/08/2012,402.14
13/08/2012,398.74
10/08/2012,399.46
09/08/2012,401.99
08/08/2012,397.36
07/08/2012,401.97
06/08/2012,397.94
03/08/2012,396.48
02/08/2012,387.16
01/08/2012,392.36
31/07/2012,392.54
30/07/2012,395.06
27/07/2012,394.47
26/07/2012,389.34
25/07/2012,382.44
24/07/2012,381.09
23/07/2012,382.72
20/07/2012,393.19
19/07/2012,395.73
18/07/2012,393.01
17/07/2012,387.98
16/07/2012,385.36
13/07/2012,384.93
12/07/2012,376.26
11/07/2012,380.55
10/07/2012,381.99
09/07/2012,372.88
06/07/2012,374.99
05/07/2012,380.58
04/07/2012,383.81
03/07/2012,387.15
02/07/2012,378.65
29/06/2012,375.55
28/06/2012,362.86
27/06/2012,361.48
26/06/2012,352.19
25/06/2012,351.24
22/06/2012,354.77
21/06/2012,361.51
20/06/2012,368.51
19/06/2012,365.14
18/06/2012,359.09
15/06/2012,360.93
14/06/2012,351.96
13/06/2012,351.24
12/06/2012,356.35
11/06/2012,354.30
08/06/2012,356.47
07/06/2012,358.03
06/06/2012,354.98
05/06/2012,344.73
04/06/2012,342.22
01/06/2012,346.99
31/05/2012,353.19
30/05/2012,357.30
29/05/2012,364.01
25/05/2012,361.73
24/05/2012,361.37
23/05/2012,358.09
22/05/2012,371.59
21/05/2012,364.95
18/05/2012,358.45
16/05/2012,370.32
15/05/2012,371.83
14/05/2012,370.08
11/05/2012,377.38
10/05/2012,377.54
09/05/2012,371.35
08/05/2012,370.71
07/05/2012,381.73
04/05/2012,381.08
03/05/2012,390.24
02/05/2012,387.46
30/04/2012,389.21
27/04/2012,387.83
26/04/2012,390.81
25/04/2012,388.95
24/04/2012,385.02
23/04/2012,378.56
20/04/2012,389.83
19/04/2012,388.93
18/04/2012,389.79
17/04/2012,391.04
16/04/2012,382.20
13/04/2012,382.32
12/04/2012,386.21
11/04/2012,380.14
10/04/2012,377.60
04/04/2012,389.61
03/04/2012,394.62
02/04/2012,398.67
30/03/2012,394.39
29/03/2012,388.50
28/03/2012,394.34
27/03/2012,396.75
26/03/2012,401.92
23/03/2012,396.20
22/03/2012,391.72
21/03/2012,395.60
20/03/2012,396.52
19/03/2012,403.51
16/03/2012,401.64
15/03/2012,399.58
14/03/2012,399.75
13/03/2012,395.41
12/03/2012,390.80
09/03/2012,393.63
08/03/2012,391.65
07/03/2012,384.28
06/03/2012,379.48
05/03/2012,391.11
02/03/2012,396.65
01/03/2012,396.19
29/02/2012,397.40
28/02/2012,398.20
27/02/2012,396.20
24/02/2012,394.92
23/02/2012,390.91
22/02/2012,393.21
21/02/2012,392.15
20/02/2012,393.10
17/02/2012,387.57
16/02/2012,388.42
15/02/2012,387.05
14/02/2012,381.86
13/02/2012,383.12
10/02/2012,384.30
09/02/2012,383.30
08/02/2012,378.68
07/02/2012,375.97
06/02/2012,378.04
03/02/2012,377.58
02/02/2012,373.08
01/02/2012,372.79
31/01/2012,365.95
30/01/2012,363.44
27/01/2012,368.03
26/01/2012,368.70
25/01/2012,364.25
24/01/2012,363.54
23/01/2012,367.22
20/01/2012,365.18
19/01/2012,367.93
18/01/2012,366.49
17/01/2012,367.74
16/01/2012,366.09
13/01/2012,365.06
12/01/2012,369.46
11/01/2012,365.36
10/01/2012,367.39
09/01/2012,360.62
06/01/2012,363.88
05/01/2012,364.98
04/01/2012,362.78
03/01/2012,366.00
02/01/2012,361.82
30/12/2011,357.60
29/12/2011,356.14
28/12/2011,352.74
27/12/2011,356.60
23/12/2011,355.84
22/12/2011,351.98
21/12/2011,345.97
20/12/2011,348.40
19/12/2011,337.58
16/12/2011,340.63
15/12/2011,338.60
14/12/2011,332.91
13/12/2011,343.68
12/12/2011,341.65
09/12/2011,351.41
08/12/2011,346.38
07/12/2011,352.68
06/12/2011,357.16
05/12/2011,354.74
02/12/2011,352.03
01/12/2011,352.04
30/11/2011,354.02
29/11/2011,340.47
28/11/2011,341.22
25/11/2011,328.32
24/11/2011,323.39
23/11/2011,324.82
22/11/2011,335.25
21/11/2011,339.29
18/11/2011,350.40
17/11/2011,352.67
16/11/2011,360.36
15/11/2011,358.57
14/11/2011,359.59
11/11/2011,361.51
10/11/2011,351.91
09/11/2011,354.71
08/11/2011,360.85
07/11/2011,359.99
04/11/2011,355.53
03/11/2011,357.89
02/11/2011,348.50
01/11/2011,341.35
31/10/2011,356.93
28/10/2011,363.07
27/10/2011,368.38
26/10/2011,357.43
25/10/2011,355.91
24/10/2011,359.56
21/10/2011,352.23
20/10/2011,340.82
19/10/2011,343.11
18/10/2011,344.21
17/10/2011,341.84
14/10/2011,345.07
13/10/2011,335.25
12/10/2011,340.66
11/10/2011,330.99
10/10/2011,335.48
07/10/2011,320.82
06/10/2011,321.25
05/10/2011,313.72
04/10/2011,301.03
03/10/2011,310.44
30/09/2011,322.92
29/09/2011,324.18
28/09/2011,322.78
27/09/2011,326.66
26/09/2011,315.33
23/09/2011,316.82
22/09/2011,320.81
21/09/2011,336.92
20/09/2011,340.46
19/09/2011,332.90
16/09/2011,340.67
15/09/2011,339.63
14/09/2011,331.87
13/09/2011,323.96
12/09/2011,324.41
09/09/2011,331.47
08/09/2011,340.14
07/09/2011,337.00
06/09/2011,324.04
05/09/2011,325.95
02/09/2011,341.33
01/09/2011,351.48
31/08/2011,349.68
30/08/2011,342.18
29/08/2011,341.37
26/08/2011,332.89
25/08/2011,329.89
24/08/2011,334.63
23/08/2011,323.77
22/08/2011,323.17
19/08/2011,323.82
18/08/2011,325.03
17/08/2011,345.64
16/08/2011,341.47
15/08/2011,341.60
12/08/2011,336.91
11/08/2011,327.97
10/08/2011,316.48
09/08/2011,320.96
08/08/2011,317.37
05/08/2011,335.83
04/08/2011,344.93
03/08/2011,362.48
02/08/2011,369.38
01/08/2011,377.77
29/07/2011,383.59
28/07/2011,387.75
27/07/2011,386.59
26/07/2011,392.80
25/07/2011,392.33
22/07/2011,392.43
21/07/2011,391.81
20/07/2011,388.57
19/07/2011,381.84
18/07/2011,377.59
15/07/2011,383.57
14/07/2011,380.74
13/07/2011,384.98
12/07/2011,378.70
11/07/2011,380.60
08/07/2011,385.40
07/07/2011,393.25
06/07/2011,388.70
05/07/2011,392.04
04/07/2011,392.17
01/07/2011,391.21
30/06/2011,386.66
29/06/2011,382.58
28/06/2011,372.23
27/06/2011,368.47
24/06/2011,367.56
23/06/2011,369.91
22/06/2011,379.89
21/06/2011,383.74
20/06/2011,373.04
17/06/2011,375.88
16/06/2011,375.34
15/06/2011,380.45
14/06/2011,389.85
10/06/2011,386.57
09/06/2011,391.61
08/06/2011,388.37
07/06/2011,394.37
06/06/2011,395.65
03/06/2011,397.15
01/06/2011,401.95
31/05/2011,405.99
30/05/2011,401.25
27/05/2011,399.82
26/05/2011,394.93
25/05/2011,396.76
24/05/2011,394.44
23/05/2011,392.40
20/05/2011,399.42
19/05/2011,402.36
18/05/2011,399.34
16/05/2011,400.20
13/05/2011,398.33
12/05/2011,396.69
11/05/2011,401.16
10/05/2011,401.61
09/05/2011,399.09
06/05/2011,399.27
05/05/2011,395.82
04/05/2011,396.00
03/05/2011,405.57
02/05/2011,412.72
29/04/2011,413.39
28/04/2011,409.91
27/04/2011,408.68
26/04/2011,409.15
20/04/2011,407.49
19/04/2011,398.22
18/04/2011,393.55
15/04/2011,403.08
14/04/2011,404.29
13/04/2011,410.49
12/04/2011,408.51
11/04/2011,417.31
08/04/2011,417.90
07/04/2011,414.42
06/04/2011,418.90
05/04/2011,418.28
04/04/2011,417.50
01/04/2011,414.51
31/03/2011,408.49
30/03/2011,409.01
29/03/2011,407.68
28/03/2011,408.08
25/03/2011,408.96
24/03/2011,406.13
23/03/2011,402.68
22/03/2011,401.56
21/03/2011,404.13
18/03/2011,399.13
17/03/2011,396.30
16/03/2011,386.24
15/03/2011,385.74
14/03/2011,392.58
11/03/2011,396.30
10/03/2011,398.79
09/03/2011,406.90
08/03/2011,409.30
07/03/2011,408.94
04/03/2011,410.69
03/03/2011,407.98
02/03/2011,404.88
01/03/2011,406.71
28/02/2011,408.31
25/02/2011,405.36
24/02/2011,400.05
23/02/2011,396.94
22/02/2011,398.14
21/02/2011,399.19
18/02/2011,402.79
17/02/2011,403.21
16/02/2011,407.00
15/02/2011,405.63
14/02/2011,408.23
11/02/2011,404.08
10/02/2011,398.25
09/02/2011,400.30
08/02/2011,403.17
07/02/2011,405.03
04/02/2011,403.32
03/02/2011,404.40
02/02/2011,407.24
01/02/2011,404.96
31/01/2011,393.25
28/01/2011,392.63
27/01/2011,394.23
26/01/2011,390.38
25/01/2011,386.38
24/01/2011,392.03
21/01/2011,393.17
20/01/2011,387.56
19/01/2011,397.94
18/01/2011,405.22
17/01/2011,400.93
14/01/2011,404.01
13/01/2011,405.83
12/01/2011,408.11
11/01/2011,404.54
10/01/2011,399.22
07/01/2011,400.59
06/01/2011,401.80
05/01/2011,401.97
04/01/2011,399.89
03/01/2011,403.99
30/12/2010,400.40
29/12/2010,402.22
28/12/2010,402.20
27/12/2010,399.35
23/12/2010,400.37
22/12/2010,400.28
21/12/2010,398.43
20/12/2010,391.81
17/12/2010,388.68
16/12/2010,384.34
15/12/2010,383.42
14/12/2010,382.43
13/12/2010,385.79
10/12/2010,383.17
09/12/2010,386.27
08/12/2010,387.47
07/12/2010,385.22
06/12/2010,385.50
03/12/2010,382.25
02/12/2010,382.22
01/12/2010,373.61
30/11/2010,361.25
29/11/2010,362.40
26/11/2010,366.80
25/11/2010,369.11
24/11/2010,368.92
23/11/2010,365.01
22/11/2010,373.59
19/11/2010,374.42
18/11/2010,375.28
17/11/2010,369.74
16/11/2010,367.42
15/11/2010,379.82
12/11/2010,378.03
11/11/2010,381.18
10/11/2010,377.75
09/11/2010,380.59
08/11/2010,376.51
05/11/2010,377.57
04/11/2010,378.22
03/11/2010,370.20
02/11/2010,378.64
01/11/2010,375.22
29/10/2010,371.22
28/10/2010,369.30
27/10/2010,366.37
26/10/2010,370.55
25/10/2010,368.53
22/10/2010,364.60
21/10/2010,366.39
20/10/2010,362.34
19/10/2010,359.50
18/10/2010,363.98
15/10/2010,362.98
14/10/2010,363.54
13/10/2010,362.20
12/10/2010,355.06
11/10/2010,357.06
08/10/2010,357.17
07/10/2010,354.84
06/10/2010,356.84
05/10/2010,353.67
04/10/2010,349.52
01/10/2010,351.66
30/09/2010,349.95
29/09/2010,349.48
28/09/2010,347.68
27/09/2010,349.18
24/09/2010,348.13
23/09/2010,346.19
22/09/2010,345.34
21/09/2010,350.19
20/09/2010,347.16
17/09/2010,344.82
16/09/2010,343.69
15/09/2010,343.38
14/09/2010,344.91
13/09/2010,346.37
10/09/2010,341.63
09/09/2010,340.74
08/09/2010,337.75
07/09/2010,335.55
06/09/2010,338.91
03/09/2010,338.06
02/09/2010,332.41
01/09/2010,333.60
31/08/2010,322.09
30/08/2010,322.23
27/08/2010,320.41
26/08/2010,317.49
25/08/2010,313.66
24/08/2010,316.50
23/08/2010,325.23
20/08/2010,323.77
19/08/2010,327.23
18/08/2010,334.71
17/08/2010,335.47
16/08/2010,325.91
13/08/2010,326.34
12/08/2010,326.60
11/08/2010,328.53
10/08/2010,336.64
09/08/2010,341.82
06/08/2010,343.11
05/08/2010,343.15
04/08/2010,342.01
03/08/2010,338.28
02/08/2010,338.47
30/07/2010,327.73
29/07/2010,331.13
28/07/2010,333.99
27/07/2010,334.79
26/07/2010,336.12
23/07/2010,331.42
22/07/2010,330.39
21/07/2010,321.62
20/07/2010,315.43
19/07/2010,317.56
16/07/2010,317.21
15/07/2010,319.44
14/07/2010,324.32
13/07/2010,327.43
12/07/2010,321.73
09/07/2010,318.98
08/07/2010,315.69
07/07/2010,314.11
06/07/2010,307.61
05/07/2010,295.92
02/07/2010,298.80
01/07/2010,290.88
30/06/2010,299.43
29/06/2010,298.04
28/06/2010,314.52
25/06/2010,312.51
24/06/2010,320.09
23/06/2010,326.87
22/06/2010,331.87
21/06/2010,337.02
18/06/2010,330.05
17/06/2010,329.45
16/06/2010,330.10
15/06/2010,333.28
14/06/2010,332.48
11/06/2010,323.29
10/06/2010,321.61
09/06/2010,317.53
08/06/2010,309.54
07/06/2010,314.01
04/06/2010,317.23
03/06/2010,323.48
02/06/2010,316.24
01/06/2010,314.00
31/05/2010,313.20
28/05/2010,318.69
27/05/2010,323.03
26/05/2010,316.71
25/05/2010,302.84
21/05/2010,313.94
20/05/2010,308.66
19/05/2010,318.34
18/05/2010,332.42
14/05/2010,329.66
12/05/2010,342.02
11/05/2010,335.80
10/05/2010,338.46
07/05/2010,317.82
06/05/2010,326.73
05/05/2010,334.38
04/05/2010,340.33
03/05/2010,349.93
30/04/2010,348.15
29/04/2010,351.98
28/04/2010,346.69
27/04/2010,352.99
26/04/2010,358.08
23/04/2010,356.07
22/04/2010,352.35
21/04/2010,353.33
20/04/2010,353.97
19/04/2010,346.94
16/04/2010,351.56
15/04/2010,356.42
14/04/2010,353.20
13/04/2010,347.90
12/04/2010,353.37
09/04/2010,352.93
08/04/2010,348.42
07/04/2010,350.09
06/04/2010,350.94
31/03/2010,342.61
30/03/2010,338.65
29/03/2010,340.00
26/03/2010,339.16
25/03/2010,342.68
24/03/2010,340.15
23/03/2010,341.24
22/03/2010,335.54
19/03/2010,334.93
18/03/2010,335.82
17/03/2010,338.47
16/03/2010,336.63
15/03/2010,331.52
12/03/2010,337.11
11/03/2010,335.70
10/03/2010,339.26
09/03/2010,334.09
08/03/2010,334.49
05/03/2010,335.72
04/03/2010,329.63
03/03/2010,329.82
02/03/2010,327.43
01/03/2010,326.63
26/02/2010,317.57
25/02/2010,311.80
24/02/2010,319.61
23/02/2010,319.00
22/02/2010,326.45
19/02/2010,324.24
18/02/2010,320.34
17/02/2010,317.83
16/02/2010,315.94
15/02/2010,308.29
12/02/2010,310.95
11/02/2010,315.39
10/02/2010,312.62
09/02/2010,319.35
08/02/2010,315.40
05/02/2010,318.79
04/02/2010,324.69
03/02/2010,335.31
02/02/2010,336.12
01/02/2010,330.76
29/01/2010,329.81
28/01/2010,323.99
27/01/2010,323.23
26/01/2010,323.49
25/01/2010,325.70
22/01/2010,325.32
21/01/2010,330.59
20/01/2010,335.63
19/01/2010,344.67
18/01/2010,345.97
15/01/2010,345.30
14/01/2010,348.10
13/01/2010,344.13
12/01/2010,343.76
11/01/2010,350.81
08/01/2010,349.44
07/01/2010,347.85
06/01/2010,346.53
05/01/2010,348.02
04/01/2010,347.70
30/12/2009,339.32
29/12/2009,342.87
28/12/2009,340.90
23/12/2009,339.41
22/12/2009,338.14
21/12/2009,338.26
18/12/2009,332.09
17/12/2009,334.68
16/12/2009,339.50
15/12/2009,335.72
14/12/2009,333.95
11/12/2009,330.82
10/12/2009,331.36
09/12/2009,325.56
08/12/2009,328.98
07/12/2009,331.07
04/12/2009,331.43
03/12/2009,326.16
02/12/2009,326.22
01/12/2009,326.00
30/11/2009,317.56
27/11/2009,323.47
26/11/2009,317.32
25/11/2009,327.56
24/11/2009,325.76
23/11/2009,327.52
20/11/2009,318.16
19/11/2009,316.85
18/11/2009,324.94
17/11/2009,323.40
16/11/2009,324.78
13/11/2009,314.61
12/11/2009,313.15
11/11/2009,314.02
10/11/2009,310.40
09/11/2009,311.82
06/11/2009,302.56
05/11/2009,305.00
04/11/2009,304.12
03/11/2009,295.48
02/11/2009,300.46
30/10/2009,299.29
29/10/2009,305.79
28/10/2009,295.12
27/10/2009,306.01
26/10/2009,305.25
23/10/2009,310.13
22/10/2009,311.95
21/10/2009,316.53
20/10/2009,316.84
